propertyname,de,en,nl,he,by
,,,,,
# Kopf-/Fusszeile,,,,,
kopf.benutzer,Benutzer,Users,Gebruikers,Benudser,Benudzoa
fuss.impressum,Impressum,imprint,afdruk,Imbressum,Impressum
fuss.kontakt,Kontakt,contact,contact,Gondagd,Kondogd
,,,,,
# Listen,,,,,
liste.bearbeiten,bearbeiten,edit,bewerken,beabbeide,beoabeidn
liste.loeschen,löschen,delete,verwijderen,lösche,löschn
,,,,,
,,,,,
# Benutzer-Formular,,,,,
benutzer.vorname,Vorname,First Name,Voornaam,Vonaam,Voanome
benutzer.nachname,Nachname,Surname,Achternaam,Nachnaam,Nochnome
benutzer.email,E-Mail,E-mail,E-mail,E-Mail,E-Mail
benutzer.passwort,Passwort,Password,Wachtwoord,Passwodd,Passwoad
benutzer.geburtstag,Geburtstag,Date of birth,Geboortedatum,Gebuddsdaach,Gebuardsdoag
benutzer.magich,Ich mag,I like,Ik hou van,Des mag isch,Des g’fulld ma
benutzer.magichnicht,Ich mag nicht,I don't like,Ik hou niet van,Des mag isch nedd,Des is ma Wurschd
benutzer.max_preferences,(max: {0}),(max: {0}),(max: {0}),(maggs: {0}),(moggs: {0})
benutzerprofil.speichern,Speichern,Save,Opslaan,Schbeichere,Spoichern
benutzerprofil.titel,Benutzerprofil {0} bearbeiten,Edit user profile {0},Gebruikersprofiel {0} bewerken,Benudserbrowil {0} beabbeide,Benudzoaprofiel {0} beoabeidn
benutzerprofil.neu,Neuen Benutzer anlegen,Add new User,Nieuwe gebruiker aanmaken,Een neue Benduser anlesche,Oan noin Benudzoa oanlegn
,,,,,
# GutesPasswort-Validator,,,,,
gutespasswort.fehler,Das ist kein “gutes” Passwort,This is not a “good” password,Dit is geen “goed” wachtwoord,Des is keen “gudes” passwodd,Des is koa “guades” Passwoad
,,,,,
# Benutzer-Platzhalter,,,,,
platzhalter.vorname,Max,Joe,Jan,Mischel,Maggus
platzhalter.nachname,Mustermann,Doe,Modaal,Mussdabub,Söder
platzhalter.email,max.mustermann@musterseite.de,joe.doe@samplepage.us,jan.modall@monsterpagina.nl,mischel.mussderbub@mussderseide.he,maggus.soeder@musdoaseide.by
platzhalter.passwort,Ein “gutes” Passwort,A “good” password,Een “goed” wachtwoord,En “gudes” Passwodd,A “guads” Passwoad
platzhalter.magich,Eine tolle Sache,A great thing,Een groot ding,Ne subbä Sache,A guade G’schicht
platzhalter.magichnicht,Eine blöde Sache,A silly thing,Een stom ding,Ne miese Sache,A bleda G’schicht
,,,,,
# Benutzer-Liste,,,,,
benutzerliste.titel,Benutzerliste,User list,Gebruikerslijst,Benudserlisde,Benudzoalistn
benutzerliste.neu,Benutzer hinzufügen,Add User,Gebruiker toevoegen,Benudser hinzufüsche,Benudzoa hinzuafügn
,,,,,
,,,,,
# Ort-Formular,,,,,
ort.name,Ortsname,Place name,Plaatsnaam,Oddsnaam,Oadsnome
ort.geobreite,Breitengrad,Latitude,Breedtegraad,Breidegrad,Breitngroad
ort.geolaenge,Längengrad,Longitude,Lengtegraad,Längegrad,Längngroad
ort.neu,Neuen Ort anlegen,Create new location,Nieuwe locatie aanmaken,En neue Odd anlesche,Oan noin Oad oanlegn
ort.bearbeiten,Ort {0} bearbeiten,Edit location {0},Locatie {0} bewerken,Odd {0} beabbeide,Oad {0} beoabeidn
,,,,,
# Ort-Platzhalter,,,,,
platzhalter.stadtname,Musterstadt,Sample location,Voorbeeldlocatie,Mussderstadd,München
platzhalter.geobreite,0,0,0,0,0
platzhalter.geolaenge,0,0,0,0,0
,,,,,
# Ort-Liste,,,,,
ortliste.titel,Ortsliste,Place list,Plaatslijst,Oddslisde,Oadslistn
ortliste.neu,Ort hinzufügen,Add Place,Locatie toevoegen,Odd hinzufüsche,Oad hinzuafügn
,,,,,
,,,,,
# Tour-Formular,,,,,
tour.abfahrt,Abfahrt,Departure,Vertrek,Abwaad,Oabfadd
tour.preis,Preis / €,Price / €,Prijs / €,Breis / €,Breis / €
tour.plaetze,Plätze,Seats,Zitplaatsen,Bledze,Blädze
tour.info,Beschreibung,Tour description,Tour beschrijving,Beschreibung,Beschraibung
tour.anbieter,Anbieter,Provider,Aanbieder,Anbiedä,Oanbieta
tour.start,Start,Start,Start,Stadd,Stoart
tour.ziel,Ziel,Destination,Bestemming,Ziel,Zial
tour.neu,Neue Tour anlegen,Create new tour,Nieuwe tour aanmaken,Ne neue Tour anlesche,Oa noie Toua oanlegn
tour.bearbeiten,Tour {0} bearbeiten,Edit tour {0},Tour {0} bewerken,Tour {0} beabbeide,Toua {0} beoabeidn
,,,,,
# Tour-Platzhalter,,,,,
platzhalter.preis,0.00€,€ 0.00,0.00€,0.00€,0.00€
platzhalter.plaetze,0,0,0,0,0
platzhalter.info,Beschreibung der Tour,Tour description,Beschrijving van de tour,Beschreibung von de Dour,Beschaibung von der Toua
,,,,,
# Tour-Liste,,,,,
tourliste.titel,Tourenliste,Tour list,Tourlijst,Tourelisde,Touarenlistn
tourliste.neu,Tour hinzufügen,Add Tour,Tour toevoegen,Tour hinzufüsche,Toua hinzuafügn
